country,year,total,coal,oil,gas,cement,flaring,per_capita,oil_arc,coal_arc,gas_arc,cement_arc,flaring_arc,per_capita_arc
Albania,2001,3.220656,0.080608,3.125392,0.014656,0.0,0.0,1.021259,1.8573703120266691,0.08052096050171982,0.014655475369973362,0.0,0.0,0.8963263619934593
Albania,2002,3.748272,0.084272,3.638352,0.025648,0.0,0.0,1.200003,2.0030500021352955,0.08417257070251666,0.025645188871251626,0.0,0.0,1.0159750547314743
Albania,2003,4.303499,0.084272,3.891168,0.025648,0.302411,0.0,1.391371,2.067973254980133,0.08417257070251666,0.025645188871251626,0.29798159898891197,0.0,1.1329562863079667
Albania,2004,4.176684,0.084272,3.759264,0.032976,0.300172,0.0,1.363761,2.0346088597427743,0.08417257070251666,0.032970026481103455,0.29583778978442454,0.0,1.1167364980082177
Albania,2005,4.261413,0.073216,3.90974,0.021965,0.256492,0.0,1.405185,2.0725855856048865,0.07315074388932552,0.02196323417321295,0.2537597821811957,0.0,1.140992075454995
Albania,2006,3.910715,0.07321,3.539714,0.021963,0.275828,0.0,1.302102,1.9765739006025815,0.073144759905398,0.021961234655455773,0.2724450380091476,0.0,1.0797320203304905
Albania,2007,3.94897,0.07321,3.374978,0.032944,0.467837,0.0,1.326901,1.9307948965273916,0.073144759905398,0.03293804384874105,0.4522609782134127,0.0,1.0947469218619037
Albania,2008,4.397043,0.102592,3.795904,0.014656,0.483891,0.0,1.48967,2.0439852745575573,0.10241288157680578,0.014655475369973362,0.4667572809440339,0.0,1.1890194708753272
Albania,2009,4.406552,0.388384,3.414848,0.01832,0.585,0.0,1.503665,1.9420604849967351,0.3792286584290434,0.018318975387678404,0.5559200214464877,0.0,1.1967944755848217
Albania,2010,4.783865,0.428688,3.491792,0.025648,0.837737,0.0,1.642022,1.9634631127439592,0.416537918687865,0.025645188871251626,0.76186546579126,0.0,1.2710467444950517
Albania,2011,5.314676,0.534944,3.77392,0.029312,0.9765,0.0,1.832234,2.0383696303408407,0.5122463248429183,0.029307804176175185,0.8646585738412242,0.0,1.3659886674288604
Albania,2012,4.85006,0.626544,3.154704,0.029312,1.0395,0.0,1.676949,1.866265087254489,0.5914525408185863,0.029307804176175185,0.9090303303698455,0.0,1.2890739102306494
Albania,2013,5.287465,0.795088,3.330576,0.032976,1.1286,0.000225,1.831465,1.9181038574069136,0.7288280315965349,0.032970026481103455,0.9694492049511012,0.00022499999810156253,1.3656202003176414
Albania,2014,5.99965,1.028913,3.855679,0.058586,1.0449,0.011573,2.080249,2.059101897441991,0.9016711064159036,0.058552537348118834,0.9127690071933936,0.011572741678570591,1.478958518805936
Albania,2015,4.712144,0.322432,3.337904,0.062288,0.954113,0.035407,1.634753,1.920209018063333,0.3170914564583315,0.0622477927141518,0.8485515594513535,0.03539960613952336,1.2672597324891326
Albania,2016,4.631979,0.190528,3.359888,0.161216,0.88047,0.039877,1.607733,1.9264991445630077,0.18939370955353818,0.160525693515739,0.7942797438254319,0.03986643898655689,1.2530747008208196
Albania,2017,5.293048,0.274599,3.807772,0.168421,1.011492,0.030763,1.838275,2.0470042374328026,0.271260094339026,0.16763476706980981,0.8894763568521853,0.030758149908623095,1.3688790798254313
Albania,2018,4.894953,0.472656,3.330576,0.150224,0.927638,0.013859,1.701401,1.9181038574069136,0.45662187194606835,0.14966463828663548,0.8292694464923519,0.013858556384308546,1.3015305446556469
Albania,2019,4.826944,0.322432,3.440496,0.131904,0.927638,0.004474,1.67959,1.9492436888822502,0.3170914564583315,0.13152447177710164,0.8292694464923519,0.004473985074366371,1.2904257672856083
Albania,2020,5.018921,0.56792,3.026464,0.102592,1.321753,0.000192,1.750675,1.8267820558241872,0.5411226404654724,0.10241288157680578,1.0916447261945814,0.00019199999882035202,1.3262326120040207
Albania,2021,4.903072,0.539043,2.939382,0.112851,1.311795,0.0,1.717538,1.7991010456488674,0.5158575858961193,0.11261282962667724,1.085622155633074,0.0,1.3096786128581064
Albania,2022,4.955169,0.529417,2.985744,0.112851,1.311795,0.015362,1.743353,1.8139286499538312,0.5073672281866289,0.11261282962667724,1.085622155633074,0.015361395848419942,1.3225952024425969
Algeria,1990,76.737628,2.942192,23.204112,38.908016,2.988636,8.694672,3.007187,3.837940674068699,1.800005699761679,4.354512579533925,1.8148467080487798,2.8591483155005575,1.820716741392382
Algeria,1991,78.806834,2.689376,26.065696,38.428032,2.969362,8.654368,3.015502,3.9541350586041877,1.7153555859635585,4.342103625698291,1.8087130878452,2.854532625009098,1.8233372563372596
Algeria,1992,79.883305,2.377936,28.678128,31.93176,2.997929,13.897552,2.986481,4.049585759067229,1.6009183617195828,4.156993401444213,1.817791348001949,3.326151768902025,1.8141626846386671
Algeria,1993,81.94397,1.9236,27.99296,36.097728,2.988434,12.941248,2.995649,4.025419115941951,1.4089368221038772,4.279568910598108,1.8147826096157382,3.255056330788072,1.8170696534977648
Algeria,1994,88.60839,2.286238,30.450203,37.385859,2.820683,15.665406,3.171721,4.109509357047899,1.564777426129826,4.314618528872509,1.760162653135716,3.4456191934723193,1.871394536976172
Algeria,1995,96.776919,1.934592,27.080624,47.221632,3.165241,17.37483,3.398302,3.992306393594222,1.4139955512900126,4.548111367926234,1.8694442213035656,3.548996891670508,1.937400049100756
Algeria,1996,100.039431,1.406976,27.40672,50.566864,3.006197,17.652674,3.451464,4.004268085934107,1.142030085696212,4.616541436871667,1.8204043032225479,3.5648357572936824,1.9523004243996058
Algeria,1997,88.369414,1.381328,30.019152,39.006944,3.271314,14.690675,2.998009,4.0952600666074215,1.1270810333392207,4.357051128675589,1.9009215762465492,3.381516506217346,1.8178166616463125
Algeria,1998,106.536559,2.110464,33.089584,54.641232,3.446434,13.248844,3.560158,4.192593979545277,1.4919725468233083,4.694019666098581,1.9508996984380618,3.278478693606054,1.982117154211564
Algeria,1999,91.449104,2.172665,22.188293,50.920227,3.435307,12.732612,3.013539,3.793219401095297,1.5182905922769645,4.623503816543376,1.947794403740283,3.2388522751065305,1.82271919423572
Algeria,2000,85.398597,1.96024,26.827808,38.534288,3.789426,14.286836,2.774968,3.9829333130901206,1.4257115434016252,4.344863942893131,2.0423336852882112,3.3537082979332244,1.7447761859023918
Algeria,2001,86.839252,2.095808,28.458288,41.029472,3.765771,11.489913,2.783222,4.041895163907429,1.485679087316357,4.407586292647473,2.036280261646047,3.136505023799631,1.7475708047023748
Algeria,2002,90.692384,2.608768,29.4952,44.653168,4.057717,9.87753,2.867771,4.077661962291842,1.6868860576369442,4.492197795714786,2.1086167491201877,2.985962246666349,1.7757813422278823
Algeria,2003,94.58061,2.788304,31.942752,44.026624,4.032068,11.790861,2.950491,4.157337407697286,1.7492878071317435,4.4780706735481575,2.102460979201647,3.1622653346422505,1.8026729728419721
Algeria,2004,91.714229,1.9236,32.818448,41.209008,4.896735,10.866438,2.821092,4.184370011476859,1.4089368221038772,4.411951237524241,2.2919826737008955,3.0809366627294335,1.7602993102267828
Algeria,2005,110.992516,2.36328,31.0524,61.210784,5.66154,10.704512,3.36783,4.12908244831239,1.5952220399788468,4.807537281343421,2.434552993848675,3.065987166133709,1.9287622416518533
Algeria,2006,105.896178,2.700368,35.233024,49.306448,6.540025,12.116313,3.167218,4.255332335405823,1.71917965523299,4.591304861289009,2.576882534235744,3.189398512188286,1.8700396327770912
Algeria,2007,109.889442,3.011808,38.321776,51.07616,7.000746,10.478951,3.233581,4.339335670650353,1.822173877718143,4.626560849382732,2.6442262558815344,3.044784715698375,1.889832364956529
Algeria,2008,111.087408,3.008246,37.363073,51.550561,7.583376,11.582153,3.213443,4.314009079392309,1.8210508530482237,4.6358043351108,2.7234248386469786,3.144471008566784,1.8838656407434908
Algeria,2009,118.856333,1.59384,44.891328,54.894048,8.220337,9.256781,3.376981,4.497515848501066,1.2457140083605602,4.698635061538672,2.803437673458178,2.921408420071584,1.931363773687336
Algeria,2010,118.35326,1.216486,45.365407,53.367834,8.25231,10.151224,3.300762,4.508018488659626,1.0264845796602922,4.6704431509537265,2.8072913287779437,3.013158757700894,1.9094949762867088
Algeria,2011,125.094567,1.047872,46.919737,56.720635,8.18722,12.219103,3.423165,4.541699140616371,0.9148223655379887,4.731362955598832,2.79943052987465,3.1978179457273925,1.9443952480705364
Algeria,2012,135.674291,1.036882,48.539276,64.114493,7.696658,14.286982,3.64123,4.575626557621639,0.9072141308086179,4.853878430589258,2.7381271468179804,3.3537184921374843,2.0038124543995015
Algeria,2013,140.78638,0.725472,51.91888,65.450032,7.29842,15.393576,3.704844,4.642922412933938,0.6734091818287343,4.874492517402051,2.685465709256702,3.4281508150643627,2.0205237290890015
Algeria,2014,151.282791,0.545922,52.88481,73.831357,7.667871,16.35283,3.903048,4.66135270842134,0.5219041653012926,4.9949765729311855,2.734411289120949,3.4884817196678735,2.070926010545326
Algeria,2015,160.087451,0.501968,55.590208,78.768672,8.062014,17.164589,4.048424,4.711235140431197,0.4829713645813726,5.05970282579912,2.7841349639753856,3.5368431268105183,2.1063906728270183
Algeria,2016,158.481621,0.0,54.626576,78.677072,9.1051,16.072874,3.928712,4.6937514526893604,0.0,5.0585393440997,2.904983904798686,3.4712465123084875,2.0772760708819904
Algeria,2017,165.089606,0.795088,55.30808,82.352064,10.084485,16.54989,4.01321,4.706147907003015,0.7288280315965349,5.104187561613805,3.006594556024861,3.5004381343857207,2.097911473610698
Algeria,2018,171.276018,1.330002,54.922121,88.886635,9.746079,16.391181,4.0851,4.699146249395814,1.0966118893627559,5.1805406150480735,2.9726338656016575,3.49081983749228,2.1151483235529454
Algeria,2019,178.577209,1.095512,59.157648,91.24992,10.10041,16.973719,4.18161,4.773424489544478,0.9473245994360904,5.206779319405189,3.0081647798188773,3.525679992729262,2.1378435579993984
Algeria,2020,169.892757,0.501956,54.636229,88.267261,8.957794,17.529517,3.909925,4.693928116345238,0.4829606398850228,5.1735485356279645,2.8887722842146766,3.5578459149796435,2.072631426593779
Algeria,2021,180.213858,0.501968,57.501271,97.322698,9.55498,15.332941,4.07927,4.745029834916707,0.4829713645813726,5.271205814417833,2.952936781985962,3.424212390372743,2.1137611806339254
Algeria,2022,176.354001,0.501968,60.135788,89.966913,9.55498,16.194352,3.927424,4.789821443102958,0.4829713645813726,5.19262003543574,2.952936781985962,3.4787616231157386,2.076958309724422
Andorra,1990,0.406704,0.0,0.406704,0.0,0.0,0.0,7.592152,0.396252609432773,0.0,0.0,0.0,0.0,2.7245715222886386
Andorra,1991,0.406704,0.0,0.406704,0.0,0.0,0.0,7.336725,0.396252609432773,0.0,0.0,0.0,0.0,2.6906521749160994
Andorra,1992,0.406704,0.0,0.406704,0.0,0.0,0.0,7.099907,0.396252609432773,0.0,0.0,0.0,0.0,2.6581518362983108
Andorra,1993,0.410368,0.0,0.410368,0.0,0.0,0.0,6.937048,0.3996444717630889,0.0,0.0,0.0,0.0,2.6351785429556833
Andorra,1994,0.406704,0.0,0.406704,0.0,0.0,0.0,6.663237,0.396252609432773,0.0,0.0,0.0,0.0,2.5953364028148065
Andorra,1995,0.425024,0.0,0.425024,0.0,0.0,0.0,6.754132,0.4131680826788452,0.0,0.0,0.0,0.0,2.6087373942827283
Andorra,1996,0.454336,0.0,0.454336,0.0,0.0,0.0,7.082732,0.4400005474337777,0.0,0.0,0.0,0.0,2.655753588277648
Andorra,1997,0.465328,0.0,0.465328,0.0,0.0,0.0,7.194088,0.4499872916129792,0.0,0.0,0.0,0.0,2.6712025894551776
Andorra,1998,0.490976,0.0,0.490976,0.0,0.0,0.0,7.531924,0.4731259825161087,0.0,0.0,0.0,0.0,2.716675701367025
Andorra,1999,0.51296,0.0,0.51296,0.0,0.0,0.0,7.812962,0.4927734537421411,0.0,0.0,0.0,0.0,2.753001912153402
Andorra,2000,0.523952,0.0,0.523952,0.0,0.0,0.0,7.927016,0.5025318867384263,0.0,0.0,0.0,0.0,2.7673788285347185
Andorra,2001,0.523952,0.0,0.523952,0.0,0.0,0.0,7.725627,0.5025318867384263,0.0,0.0,0.0,0.0,2.741852725583474
Andorra,2002,0.53128,0.0,0.53128,0.0,0.0,0.0,7.498765,0.5090130870430841,0.0,0.0,0.0,0.0,2.7123020697847284
Andorra,2003,0.534944,0.0,0.534944,0.0,0.0,0.0,7.238069,0.5122463248429183,0.0,0.0,0.0,0.0,2.677239774924621
Andorra,2004,0.560592,0.0,0.560592,0.0,0.0,0.0,7.286756,0.534740532329738,0.0,0.0,0.0,0.0,2.683881105337797
Andorra,2005,0.575248,0.0,0.575248,0.0,0.0,0.0,7.206274,0.5474846973999427,0.0,0.0,0.0,0.0,2.6728789566644955
Andorra,2006,0.545936,0.0,0.545936,0.0,0.0,0.0,6.8054,0.5219164533876058,0.0,0.0,0.0,0.0,2.6162184023564463
Andorra,2007,0.538608,0.0,0.538608,0.0,0.0,0.0,6.89039,0.51547463916433,0.0,0.0,0.0,0.0,2.628499412113949
Andorra,2008,0.538608,0.0,0.538608,0.0,0.0,0.0,7.081822,0.51547463916433,0.0,0.0,0.0,0.0,2.6556263605221213
Andorra,2009,0.516624,0.0,0.516624,0.0,0.0,0.0,6.995396,0.4960311326534386,0.0,0.0,0.0,0.0,2.643469447207449
Andorra,2010,0.516624,0.0,0.516624,0.0,0.0,0.0,7.223591,0.4960311326534386,0.0,0.0,0.0,0.0,2.675256391757962
Andorra,2011,0.490976,0.0,0.490976,0.0,0.0,0.0,6.957586,0.4731259825161087,0.0,0.0,0.0,0.0,2.6381046369000374
Andorra,2012,0.487312,0.0,0.487312,0.0,0.0,0.0,6.862293,0.46983463422511657,0.0,0.0,0.0,0.0,2.6244559015835076
Andorra,2013,0.47632,0.0,0.47632,0.0,0.0,0.0,6.674233,0.45993213660883475,0.0,0.0,0.0,0.0,2.59696706000419
Andorra,2014,0.461664,0.0,0.461664,0.0,0.0,0.0,6.445931,0.44666300946298565,0.0,0.0,0.0,0.0,2.5625595141262547
Andorra,2015,0.465328,0.0,0.465328,0.0,0.0,0.0,6.485769,0.4499872916129792,0.0,0.0,0.0,0.0,2.5686484349788135
Andorra,2016,0.468992,0.0,0.468992,0.0,0.0,0.0,6.465288,0.4533069180813464,0.0,0.0,0.0,0.0,2.5655226538526272
Andorra,2017,0.465328,0.0,0.465328,0.0,0.0,0.0,6.302098,0.4499872916129792,0.0,0.0,0.0,0.0,2.540265781551521
Andorra,2018,0.49464,0.0,0.49464,0.0,0.0,0.0,6.594057,0.47641256341370253,0.0,0.0,0.0,0.0,2.585016567436772
Andorra,2019,0.483648,0.0,0.483648,0.0,0.0,0.0,6.335198,0.46653853354446495,0.0,0.0,0.0,0.0,2.545439858994523
Andorra,2020,0.373728,0.0,0.373728,0.0,0.0,0.0,4.809884,0.3655333446584652,0.0,0.0,0.0,0.0,2.274455224606657
Andorra,2021,0.362975,0.0,0.362975,0.0,0.0,0.0,4.592638,0.3554431409472935,0.0,0.0,0.0,0.0,2.2292490757778367
Andorra,2022,0.3687,0.0,0.3687,0.0,0.0,0.0,4.618907,0.3608196431245895,0.0,0.0,0.0,0.0,2.2348227246914205
Angola,1990,5.089864,0.0,2.475087,1.010539,0.106737,1.497501,0.4303,1.6379387374410772,0.0,0.888806185329581,0.10653536007007099,1.1933762216100288,0.4180190851936622
Angola,1991,5.064054,0.0,2.281026,1.083762,0.106575,1.592691,0.414113,1.5626867592937435,0.0,0.939379789077577,0.1063742736985402,1.2451031918801996,0.4031068099917184
Angola,1992,5.164449,0.0,2.29,1.066224,0.122785,1.68544,0.408822,1.566283976339625,0.0,0.9274345032368386,0.12247855352341896,1.2934146447324937,0.39821382910158193
Angola,1993,5.748389,0.0,2.96784,1.047904,0.102165,1.63048,0.440886,1.8082272148170115,0.0,0.9148444577940306,0.10198810191078041,1.2650278560829442,0.4277242907645175
Angola,1994,11.353248,0.0,3.46458,0.971549,0.097929,6.819191,0.843353,1.9559440542397715,0.0,0.8611119274155257,0.09777314701910685,2.618221365545344,0.7661645109875006
Angola,1995,12.61665,0.0,3.011808,1.047904,0.081483,8.475456,0.906873,1.822173877718143,0.0,0.9148444577940306,0.0813931008908264,2.8337838858370477,0.8139668745155965
Angola,1996,15.248957,0.0,3.268288,1.047904,0.109833,10.822931,1.060181,1.9000365992125694,0.0,0.9148444577940306,0.10961336568736724,3.076941778349587,0.9232942944154698
Angola,1997,15.884249,0.0,3.330576,1.066224,0.122256,11.365193,1.068125,1.9181038574069136,0.0,0.9274345032368386,0.12195347986132396,3.1256324943705973,0.9287343459752979
Angola,1998,16.513294,0.0,2.762656,1.084544,0.14194,12.524154,1.074604,1.7405939187358026,0.0,0.9399099874853353,0.14146765988925755,3.2223963177694026,0.9331552293788038
Angola,1999,17.261278,0.0,3.707968,1.047904,0.083819,12.421587,1.087616,2.021337495840416,0.0,0.9148444577940306,0.08372116219576022,3.2141993671199725,0.9419908139978146
Angola,2000,15.995108,0.0,3.667664,1.084544,0.081264,11.161636,0.975665,2.010789364449819,0.0,0.9399099874853353,0.08117482238042908,3.1076304167631656,0.8640610371256005
Angola,2001,15.908461,0.0,4.301536,0.98928,0.221482,10.396163,0.939018,2.165364629933459,0.0,0.8737730512822518,0.21971006904436013,3.0368890887179254,0.8375888870940467
Angola,2002,16.080002,0.0,5.01968,1.157824,0.239452,9.663046,0.918011,2.3162906213363956,0.0,0.9886901673527291,0.2372208477990614,2.9641228025944724,0.822194598119033
Angola,2003,17.484428,0.0,6.837024,1.216448,0.279642,9.151314,0.964693,2.620805505501961,0.0,1.0264604486240094,0.27611993422966596,2.910016574645097,0.8561861220748364
Angola,2004,17.015687,0.0,6.107888,1.439952,0.300005,9.167842,0.906482,2.5093631379489527,0.0,1.1609863235320586,0.2956778366915533,2.911810366400494,0.8136772102421541
Angola,2005,15.386819,0.0,4.733888,1.249424,0.521111,8.882396,0.791057,2.2588677342978074,0.0,1.0472331377444957,0.5000139181397596,2.8803722552211464,0.7256697046567024
Angola,2006,17.144839,0.0,7.756688,1.304384,0.53901,7.544757,0.85034,2.7458321143744926,0.0,1.0811212021842078,0.5158285372032354,2.718363282067828,0.7714964709961836
Angola,2007,17.587937,0.0,8.800928,1.59384,0.542055,6.651114,0.841138,2.8712164608376503,0.0,1.2457140083605602,0.5185072522892171,2.593535563680042,0.7644703496988684
Angola,2008,18.750156,0.0,10.218896,1.271408,0.684651,6.575202,0.8644,3.019771227873295,0.0,1.0608969855382226,0.6400468456499404,2.5821855402369644,0.7821704344701085
Angola,2009,20.668331,0.0,12.296384,1.289728,0.693197,6.389022,0.918279,3.204101757812566,0.0,1.0721725286218025,0.6470844256671563,2.553797383344752,0.8223920099954396
Angola,2010,22.983321,0.0,13.369936,1.370336,0.578423,7.664626,0.983699,3.287551420754856,0.0,1.120618397138437,0.5502349406680486,2.7339915609521936,0.8697999389936085
Angola,2011,23.397031,0.0,14.34456,1.403312,0.764926,6.884233,0.964464,3.3577307185217715,0.0,1.139905600572522,0.7050452302591911,2.6276147258966573,0.8560213018455552
Angola,2012,25.94096,0.0,17.268432,1.421632,1.147056,6.10384,1.029882,3.5428645900306397,0.0,1.1504913957526808,0.9816329547984027,2.508708885105298,0.9023462965645802
Angola,2013,25.709741,0.0,17.44064,0.765776,1.556967,5.946358,0.983277,3.552771176995085,0.0,0.7057202242435571,1.2259530224765993,2.4829225858446247,0.8694990662653245
Angola,2014,24.767725,0.0,15.652608,0.578912,1.976214,6.559991,0.912984,3.444803561697607,0.0,0.5506581854739059,1.4329471659557618,2.579895861076604,0.8184867648658694
